cast_id,movie_id,name,character,order
9,1087192,메이슨 세임스,Hiccup,0
10,1087192,니코 파커,Astrid,1
12,1087192,제라드 버틀러,Stoick,2
13,1087192,닉 프로스트,Gobber,3
15,1087192,Gabriel Howell,Snoutlout,4
14,1087192,Julian Dennison,Fishlegs,5
16,1087192,Bronwyn James,Ruffnut,6
17,1087192,Harry Trevaldwyn,Tuffnut,7
45,1087192,Murray McArthur,Hoark,8
44,1087192,Peter Serafinowicz,Spitelout,9
67,1087192,Naomi Wirthner,Gothi,10
18,1087192,Ruth Codd,Phlegma,11
68,1087192,Andrea Ware,Burnheart,12
69,1087192,Anna Leong Brophy,Retcha,13
70,1087192,Marcus Onilude,Snorti,14
71,1087192,Pete Selwood,Drül,15
72,1087192,Daniel-John Williams,Fungi,16
73,1087192,Kate Kennedy,Flatula,17
74,1087192,Selina Jones,Loogi,18
75,1087192,Nick Cornwall,Hürl,19
16,1071585,Jenna Davis,M3GAN (voice),0
5,1071585,앨리슨 윌리엄스,Gemma,1
6,1071585,바이올렛 맥그로,Cady,2
19,1071585,Іванна Сахно,AMELIA,3
17,1071585,Amie Donald,M3GAN,4
27,1071585,브라이언 조던 알바레스,Cole,5
28,1071585,Jen Van Epps,Tess,6
29,1071585,Aristotle Athari,Christian Bradley,7
24,1071585,Timm Sharp,Agent Tim Sattler,8
26,1071585,저메인 클레멘트,Alton Appleton,9
48,1071585,Mayen Mehta,Naveen Tripathi,10
89,1071585,Mark Mitchinson,Niles Keller,11
85,1071585,프리다 울프,Moxie (voice),12
84,1071585,Luke Hawker,Agent Murphy,13
86,1071585,Ben Van Lier,Agent Novak,14
98,1071585,Niwa Whatuira,Agent Silva,15
52,1071585,Mike Edward,Xenox Parc Guard,16
109,1071585,Michael Ravlic,Xenox Parc Worker,17
88,1071585,Byron Coll,Dock Manager,18
90,1071585,Jacque Drew,Secretary Shelly Voss,19
92,1071585,Paul Waggott,Comms Officer,20
93,1071585,Gary Young,Ambassador Ling,21
94,1071585,James Gaylyn,General Hurst,22
107,1071585,Omar Al-Sobky,Commander,23
106,1071585,Ahmed Youssef,Mercenary #1,24
42,1071585,Ara Raad,Mercenary #2,25
95,1071585,Barnie Duncan,Jonker,26
91,1071585,Steven Logan,Panelist,27
96,1071585,Jim McLarty,Tour Guide,28
97,1071585,Glen-Paul Waru,Cop #1,29
99,1071585,Ryan Lampp,Cop #2,30
101,1071585,Richard Lambeth,News Anchor #1,31
100,1071585,Serena Cotton,News Anchor #2,32
87,1071585,Jamie Irvine,News Anchor #3,33
102,1071585,Shervonne Grierson,Technician,34
103,1071585,Kylie Cushman,TV Presenter,35
49,1071585,Simon Eskow,Teacher,36
120,1071585,Gerard Johnstone,911 Operator,37
108,1071585,Erika Camacho,Tiffany,38
104,1071585,Zara Nausbaum,Sapphire,39
115,1071585,Hallie Jackson,Self,40
105,1071585,Shanti Tucker,Tech Reporter,41
111,1071585,Martin Richard,Comms Assist,42
112,1071585,Isabella Lucia Goff,Robot Dancer,43
113,1071585,Gigi Holroyd,Robot Model,44
23,552524,Maia Kealoha,Lilo,0
25,552524,Sydney Agudong,Nani,1
18,552524,크리스 샌더스,Stitch (voice),2
19,552524,잭 갤리퍼내키스,Jumba,3
24,552524,빌리 매그너슨,Pleakley,4
27,552524,코트니 B. 밴스,Cobra Bubbles,5
30,552524,Amy Hill,Tūtū,6
29,552524,Tia Carrere,Mrs. Kekoa,7
28,552524,Kaipo Dudoit,David,8
39,552524,해나 워딩엄,Grand Councilwoman (voice),9
40,552524,제이슨 스콧 리,Lū'au Manager,10
97,552524,Celia Kenney,AJ,11
113,552524,Brutus LaBenz,Kumu Hula,12
114,552524,Skyler Bible,Agent Foster,13
115,552524,Judy Nguyen,Agent Huynh,14
116,552524,Christian Yeung,Agent Zhao,15
117,552524,Courtney Coleman,Concierge,16
118,552524,Christina Souza,Doctor Pereira,17
119,552524,Emery Ho‘okano-Briel,Mertle,18
120,552524,Justin Martin,Mertle's Dad,19
121,552524,Isabelle Du,Mertle's Mom,20
122,552524,Elle Hipa,Mertle's Friend #1,21
123,552524,Arianna Jordan Ignacio Acidera,Mertle's Friend #2,22
124,552524,Aubrey Rose Madarang,Mertle's Friend #3,23
125,552524,Stephanie Lum,Local News Reporter,24
126,552524,Don Nahaku,Mr. Agas,25
127,552524,Tira Akina,Lū'au Employee,26
128,552524,Suzanne Green,Older Tourist,27
129,552524,Diana Curammeng Seppelfrick,Veteran Cleaning Lady,28
130,552524,Esera Tuaolo,Janitor,29
131,552524,Hualālai Chung,Animal Control Worker #1,30
132,552524,Mason Manuma,Animal Control Worker #2,31
133,552524,Alex Denney,Best Man,32
169,552524,David Hekili Kenui Bell,Big Hawaiian Dude,33
135,552524,Mike Mitchell,Hammerhead Guard,34
137,552524,Ashley Lambert,Ship Voice (voice),35
138,552524,Lyanna Miyashiro,Hula Dancer,36
139,552524,Raeyah Ibana-Tago,Hula Dancer,37
140,552524,Drew Naone,Hula Dancer,38
141,552524,Jessica Makua,Hula Dancer,39
142,552524,Tiani Scott,Hula Dancer,40
143,552524,Moanike‘ala Scott,Hula Dancer,41
144,552524,Chez Napualani Panui,Hula Dancer,42
145,552524,Sapati Laloulu,Fire Knife Dancer,43
146,552524,Achiles Tafiti,Fire Knife Dancer,44
147,552524,Elizabeth Peterson,Tahitian Dancer,45
148,552524,Celeste Mosqueda,Tahitian Dancer,46
149,552524,Sacha Lee,Tahitian Dancer,47
150,552524,Jasmin Ella Mercado Domingo,Tahitian Dancer,48
151,552524,Cassandra Kahoku'imo'imo Ainoa-Kanoho,Tahitian Dancer,49
152,552524,Naomi Baldomero,Tahitian Dancer,50
153,552524,Chansen Exzabe,Lū'au Drummer,51
154,552524,Heinere Itchner,Lū'au Drummer,52
155,552524,Jesus Kawaiaea-Benitez,Lū'au Drummer,53
156,552524,Charles Temanaha,Lū'au Drummer,54
157,552524,Tyrone Temanaha,Lū'au Drummer,55
158,552524,Leigh Uta,Lū'au Drummer,56
159,552524,Kanoa Kalā Kelaoha,Hula Drummers,57
160,552524,Rudy Kapono Gaco,Hula Drummers,58
161,552524,Dane Drewis,Coffee Shop Owner,59
162,552524,Nolan Hong,Emcee,60
163,552524,Brandon Toma,Cop,61
164,552524,Mark Beltzman,Hot Tub Guy,62
165,552524,Tumua Tuinei,Riti,63
166,552524,Stephen Hadhazi,Rude Guy,64
167,552524,Genesis Molina,Pleakley Proxy,65
168,552524,Alexander David Johnson,Pleakley Proxy #2,66
174,552524,Justin Martin,Mertle's Dad,67
176,552524,Mike Mitchell,Hammerhead Guard (voice),68
2,1311031,하나에 나츠키,Tanjiro Kamado (voice),0
4,1311031,키토 아카리,Nezuko Kamado (voice),1
3,1311031,마츠오카 요시츠구,Inosuke Hashibira (voice),2
1,1311031,시모노 히로,Zenitsu Agatsuma (voice),3
10,1311031,세키 토시히코,Muzan Kibutsuji (voice),4
23,1311031,우에다 레이나,Kanao Tsuyuri (voice),5
24,1311031,오카모토 노부히코,Genya Shinazugawa (voice),6
25,1311031,사쿠라이 타카히로,Giyu Tomioka (voice),7
26,1311031,코니시 카츠유키,Tengen Uzui (voice),8
27,1311031,카와니시 켄고,Muichiro Tokito (voice),9
28,1311031,하야미 사오리,Shinobu Kocho (voice),10
29,1311031,하나자와 카나,Mitsuri Kanroji (voice),11
30,1311031,스즈무라 켄이치,Obanai Iguro (voice),12
31,1311031,스기타 토모카즈,Gyomei Himejima (voice),13
336,1311031,이시다 아키라,Akaza (voice),14
17,1315986,존 보이트,Sanborn,0
13,1315986,Adam Woodward,Ryder,1
18,1315986,마튼 초카스,Soach,2
19,1315986,Charlotte Vega,Morgan,3
11,1315986,Philip Winchester,Jack,4
20,1315986,Charlotte Weston,Shelly,5
15,1315986,Jeff Alexander,Timmons,6
12,1315986,Nathan Cooper,Clerk,7
10,1315986,Tim Fellingham,Roger Hammond,8
21,1315986,Anaya Yalamov,Annie Hammond,9
14,1315986,Nico Seedsman,Thug,10
16,1315986,Joseph Al Ahmad,Annie's Boyfriend,11
